,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
612,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Picuí,2511400,65,19,803,1524,1310,282,263,341,319,319,388,343,314,265,164,161,48,3,42,3,6,4,14,25,38,22,2,24,607,269,335,617,0,0,314,6250,5422,287,5.6
613,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Picuí,2511400,65,19,803,1524,1310,282,263,341,319,319,388,343,314,265,164,161,48,3,42,3,6,4,14,25,38,22,2,24,607,269,335,617,0,0,314,6250,5422,287,5.6
615,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Baraúna,2501534,11,4,237,395,370,57,81,73,99,85,110,111,89,60,27,27,7,1,8,1,0,1,3,3,7,2,0,3,47,9,38,114,0,0,58,1355,1355,52,5.3
616,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Baraúna,2501534,11,4,237,395,370,57,81,73,99,85,110,111,89,60,27,27,7,1,8,1,0,1,3,3,7,2,0,3,47,9,38,114,0,0,58,1355,1355,52,5.3
617,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,São Vicente do Seridó,2515401,53,23,479,931,707,199,167,208,161,196,211,168,176,152,96,93,21,0,17,2,4,1,10,5,13,5,0,9,100,20,66,322,0,0,189,3326,2741,175,5.1
618,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,São Vicente do Seridó,2515401,53,23,479,931,707,199,167,208,161,196,211,168,176,152,96,93,21,0,17,2,4,1,10,5,13,5,0,9,100,20,66,322,0,0,189,3326,2741,175,4.6
619,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,São Vicente do Seridó,2515401,53,23,479,931,707,199,167,208,161,196,211,168,176,152,96,93,21,0,17,2,4,1,10,5,13,5,0,9,100,20,66,322,0,0,189,3326,2741,175,4.8
620,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Frei Martinho,2506202,20,5,88,198,154,22,57,38,31,50,53,45,32,24,26,26,5,1,5,1,0,1,7,0,4,0,0,3,26,10,16,88,0,0,50,743,583,43,5.5
621,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Frei Martinho,2506202,20,5,88,198,154,22,57,38,31,50,53,45,32,24,26,26,5,1,5,1,0,1,7,0,4,0,0,3,26,10,16,88,0,0,50,743,583,43,5.5
622,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Juazeirinho,2507705,57,26,723,1737,1239,290,294,406,383,364,469,331,211,228,146,130,18,2,20,1,5,2,15,14,20,9,0,8,184,20,164,496,0,0,252,4759,4662,220,4.4
623,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Juazeirinho,2507705,57,26,723,1737,1239,290,294,406,383,364,469,331,211,228,146,130,18,2,20,1,5,2,15,14,20,9,0,8,184,20,164,496,0,0,252,4759,4662,220,4.4
624,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Juazeirinho,2507705,57,26,723,1737,1239,290,294,406,383,364,469,331,211,228,146,130,18,2,20,1,5,2,15,14,20,9,0,8,184,20,164,496,0,0,252,4759,4662,220,4.4
626,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Cubati,2505006,36,19,340,650,559,105,95,140,123,187,200,163,128,68,59,58,10,1,11,1,0,1,8,1,7,4,0,4,40,14,26,214,0,0,123,2408,1989,107,4.3
627,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Cubati,2505006,36,19,340,650,559,105,95,140,123,187,200,163,128,68,59,58,10,1,11,1,0,1,8,1,7,4,0,4,40,14,26,214,0,0,123,2408,1989,107,4.3
629,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Pedra Lavrada,2511103,50,9,366,535,409,106,106,104,112,107,113,88,97,111,66,65,11,0,8,1,4,1,7,3,11,8,0,5,50,11,42,250,0,0,119,2195,1849,107,5.4
630,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Pedra Lavrada,2511103,50,9,366,535,409,106,106,104,112,107,113,88,97,111,66,65,11,0,8,1,4,1,7,3,11,8,0,5,50,11,42,250,0,0,119,2195,1849,107,5.4
631,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Tenório,2516755,11,3,195,287,275,51,47,60,63,66,87,70,74,44,26,26,7,2,4,1,1,3,4,2,6,2,0,7,38,10,28,134,0,0,70,1036,836,48,4.3
632,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Tenório,2516755,11,3,195,287,275,51,47,60,63,66,87,70,74,44,26,26,7,2,4,1,1,3,4,2,6,2,0,7,38,10,28,134,0,0,70,1036,836,48,4.3
634,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Nova Palmeira,2510303,16,6,185,322,210,46,56,66,79,75,47,46,63,54,41,37,7,0,6,0,4,2,10,6,13,8,0,4,72,14,46,146,0,0,72,932,921,56,5.8
635,2017,Nordeste,Paraíba,Borborema,Seridó Oriental Paraibano,Nova Palmeira,2510303,16,6,185,322,210,46,56,66,79,75,47,46,63,54,41,37,7,0,6,0,4,2,10,6,13,8,0,4,72,14,46,146,0,0,72,932,921,56,5.8
637,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,Junco do Seridó,2507804,14,6,199,534,443,103,101,122,95,113,111,111,123,98,51,49,9,2,9,1,1,0,4,8,9,7,1,9,88,14,75,192,0,0,102,1524,1506,76,4.4
638,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,Junco do Seridó,2507804,14,6,199,534,443,103,101,122,95,113,111,111,123,98,51,49,9,2,9,1,1,0,4,8,9,7,1,9,88,14,75,192,0,0,102,1524,1506,76,4.4
639,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,Várzea,2517100,11,7,127,167,165,29,34,36,31,37,46,49,40,30,24,23,8,0,7,0,0,0,2,5,9,6,0,1,55,15,40,96,0,0,52,671,585,38,6.6
640,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,Várzea,2517100,11,7,127,167,165,29,34,36,31,37,46,49,40,30,24,23,8,0,7,0,0,0,2,5,9,6,0,1,55,15,40,96,0,0,52,671,585,38,6.6
641,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,Salgadinho,2513000,19,8,161,309,245,29,75,55,75,75,77,71,61,36,42,37,12,0,8,0,0,0,3,5,14,3,0,2,23,8,10,135,0,0,58,902,851,50,4.4
642,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,Salgadinho,2513000,19,8,161,309,245,29,75,55,75,75,77,71,61,36,42,37,12,0,8,0,0,0,3,5,14,3,0,2,23,8,10,135,0,0,58,902,851,50,4.4
643,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,São José do Sabugi,2514701,8,8,257,276,241,54,54,52,51,65,64,46,74,57,41,37,17,1,12,3,0,0,7,6,18,21,0,9,86,10,37,179,0,0,92,1261,1008,69,5.5
644,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,São José do Sabugi,2514701,8,8,257,276,241,54,54,52,51,65,64,46,74,57,41,37,17,1,12,3,0,0,7,6,18,21,0,9,86,10,37,179,0,0,92,1261,1008,69,5.5
646,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,São Mamede,2514909,25,14,422,603,543,102,109,152,103,137,187,152,106,98,84,69,25,3,21,3,1,4,13,5,16,5,0,4,117,21,100,322,0,0,161,2434,1880,128,5.6
647,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,São Mamede,2514909,25,14,422,603,543,102,109,152,103,137,187,152,106,98,84,69,25,3,21,3,1,4,13,5,16,5,0,4,117,21,100,322,0,0,161,2434,1880,128,5.6
648,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,Santa Luzia,2513406,24,16,647,1029,964,188,169,219,215,238,263,240,236,225,119,122,39,2,30,2,7,7,17,17,28,16,1,12,231,33,194,448,0,0,229,4448,3361,226,6.0
649,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,Santa Luzia,2513406,24,16,647,1029,964,188,169,219,215,238,263,240,236,225,119,122,39,2,30,2,7,7,17,17,28,16,1,12,231,33,194,448,0,0,229,4448,3361,226,5.2
650,2017,Nordeste,Paraíba,Borborema,Seridó Ocidental Paraibano,Santa Luzia,2513406,24,16,647,1029,964,188,169,219,215,238,263,240,236,225,119,122,39,2,30,2,7,7,17,17,28,16,1,12,231,33,194,448,0,0,229,4448,3361,226,5.6
651,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Palhano,2310001,18,10,403,678,547,130,112,140,135,161,144,128,146,129,55,59,16,1,12,1,0,0,8,7,20,9,0,8,113,22,90,274,0,0,167,2943,1943,143,6.1
652,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Palhano,2310001,18,10,403,678,547,130,112,140,135,161,144,128,146,129,55,59,16,1,12,1,0,0,8,7,20,9,0,8,113,22,90,274,0,0,167,2943,1943,143,6.1
653,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Limoeiro do Norte,2307601,60,32,2162,4067,3330,726,749,805,935,852,893,908,804,725,341,340,61,6,40,16,24,11,69,49,66,63,9,35,739,209,481,1229,0,0,570,14681,13455,538,5.5
654,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Limoeiro do Norte,2307601,60,32,2162,4067,3330,726,749,805,935,852,893,908,804,725,341,340,61,6,40,16,24,11,69,49,66,63,9,35,739,209,481,1229,0,0,570,14681,13455,538,5.5
655,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Alto Santo,2300705,44,16,508,1117,896,181,166,197,328,245,275,209,218,194,125,121,35,1,27,13,4,2,12,20,30,13,1,14,165,31,125,435,0,0,170,3224,3176,168,5.4
656,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Alto Santo,2300705,44,16,508,1117,896,181,166,197,328,245,275,209,218,194,125,121,35,1,27,13,4,2,12,20,30,13,1,14,165,31,125,435,0,0,170,3224,3176,168,5.4
657,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Morada Nova,2308708,124,51,2393,4579,3706,812,760,1020,1020,967,1096,911,917,782,372,406,121,4,104,19,14,11,44,75,131,73,2,52,685,170,470,1771,0,0,914,18979,14059,858,5.4
658,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Morada Nova,2308708,124,51,2393,4579,3706,812,760,1020,1020,967,1096,911,917,782,372,406,121,4,104,19,14,11,44,75,131,73,2,52,685,170,470,1771,0,0,914,18979,14059,858,5.4
660,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Tabuleiro do Norte,2313104,47,27,1247,1979,1616,417,390,408,393,371,407,386,434,389,204,198,53,7,27,6,24,5,29,38,45,54,1,23,458,116,335,715,0,0,396,8053,6538,373,6.1
661,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Tabuleiro do Norte,2313104,47,27,1247,1979,1616,417,390,408,393,371,407,386,434,389,204,198,53,7,27,6,24,5,29,38,45,54,1,23,458,116,335,715,0,0,396,8053,6538,373,6.1
662,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Jaguaruana,2307007,59,28,1414,2012,1731,373,374,480,400,385,431,413,413,474,215,197,47,5,44,5,9,6,16,28,62,31,1,24,420,80,342,989,0,0,375,7029,6980,308,6.3
663,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Jaguaruana,2307007,59,28,1414,2012,1731,373,374,480,400,385,431,413,413,474,215,197,47,5,44,5,9,6,16,28,62,31,1,24,420,80,342,989,0,0,375,7029,6980,308,6.3
664,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Ibicuitinga,2305332,67,14,691,1342,1106,243,217,307,301,274,298,292,272,244,133,121,23,2,21,8,7,3,15,17,22,17,0,13,147,23,85,405,0,0,199,4205,3647,231,6.0
665,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Ibicuitinga,2305332,67,14,691,1342,1106,243,217,307,301,274,298,292,272,244,133,121,23,2,21,8,7,3,15,17,22,17,0,13,147,23,85,405,0,0,199,4205,3647,231,6.0
667,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Russas,2311801,109,46,2884,5684,4397,1093,1199,1125,1102,1165,1205,1114,1099,979,432,492,98,6,72,11,14,8,29,112,99,76,2,44,879,152,727,2147,0,0,1307,23285,16549,985,6.7
668,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Russas,2311801,109,46,2884,5684,4397,1093,1199,1125,1102,1165,1205,1114,1099,979,432,492,98,6,72,11,14,8,29,112,99,76,2,44,879,152,727,2147,0,0,1307,23285,16549,985,6.7
669,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Quixeré,2311504,35,21,926,1536,1267,281,318,325,313,299,318,347,306,296,150,141,38,2,31,4,3,4,13,33,36,20,1,20,245,63,181,602,0,0,223,4695,4633,201,5.9
670,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,Quixeré,2311504,35,21,926,1536,1267,281,318,325,313,299,318,347,306,296,150,141,38,2,31,4,3,4,13,33,36,20,1,20,245,63,181,602,0,0,223,4695,4633,201,5.9
671,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,São João do Jaguaribe,2312502,34,7,186,400,382,65,73,89,82,91,90,79,109,104,47,42,15,0,10,3,2,2,0,16,14,13,0,10,94,22,60,175,0,0,72,1234,1217,69,6.5
672,2017,Nordeste,Ceará,Jaguaribe,Baixo Jaguaribe,São João do Jaguaribe,2312502,34,7,186,400,382,65,73,89,82,91,90,79,109,104,47,42,15,0,10,3,2,2,0,16,14,13,0,10,94,22,60,175,0,0,72,1234,1217,69,6.5
673,2017,Nordeste,Ceará,Jaguaribe,Médio Jaguaribe,Jaguaribe,2306900,118,49,1616,2815,2295,435,478,580,752,570,596,573,578,548,284,268,72,11,61,19,32,6,53,44,51,78,6,37,587,141,425,1071,0,0,493,11276,9637,531,6.4
674,2017,Nordeste,Ceará,Jaguaribe,Médio Jaguaribe,Jaguaribe,2306900,118,49,1616,2815,2295,435,478,580,752,570,596,573,578,548,284,268,72,11,61,19,32,6,53,44,51,78,6,37,587,141,425,1071,0,0,493,11276,9637,531,6.4
675,2017,Nordeste,Ceará,Jaguaribe,Médio Jaguaribe,Jaguaribara,2306801,30,14,578,916,680,151,177,204,190,194,197,174,158,151,89,91,51,4,55,3,14,6,24,16,37,10,1,22,145,34,111,347,0,0,183,3264,2656,174,5.7
676,2017,Nordeste,Ceará,Jaguaribe,Médio Jaguaribe,Jaguaribara,2306801,30,14,578,916,680,151,177,204,190,194,197,174,158,151,89,91,51,4,55,3,14,6,24,16,37,10,1,22,145,34,111,347,0,0,183,3264,2656,174,5.7
677,2017,Nordeste,Ceará,Jaguaribe,Médio Jaguaribe,Jaguaretama,2306702,65,18,649,1184,935,152,198,315,262,257,236,263,237,199,138,136,27,1,23,3,3,2,19,21,25,20,0,11,95,45,60,419,0,0,222,4564,3523,267,5.7
678,2017,Nordeste,Ceará,Jaguaribe,Médio Jaguaribe,Jaguaretama,2306702,65,18,649,1184,935,152,198,315,262,257,236,263,237,199,138,136,27,1,23,3,3,2,19,21,25,20,0,11,95,45,60,419,0,0,222,4564,3523,267,5.7
679,2017,Nordeste,Ceará,Jaguaribe,Serra do Pereiro,Pereiro,2310803,49,22,704,1342,1201,239,166,314,321,302,334,335,291,241,140,132,50,6,43,8,4,4,26,22,45,35,0,24,253,45,198,494,0,0,300,5296,4660,244,6.2
680,2017,Nordeste,Ceará,Jaguaribe,Serra do Pereiro,Pereiro,2310803,49,22,704,1342,1201,239,166,314,321,302,334,335,291,241,140,132,50,6,43,8,4,4,26,22,45,35,0,24,253,45,198,494,0,0,300,5296,4660,244,6.2
681,2017,Nordeste,Ceará,Jaguaribe,Serra do Pereiro,Ererê,2304277,23,7,333,461,368,75,74,112,101,99,103,92,113,60,34,39,10,0,9,1,1,4,8,4,10,11,0,5,51,20,31,251,0,0,139,1822,1488,86,6.4
682,2017,Nordeste,Ceará,Jaguaribe,Serra do Pereiro,Ererê,2304277,23,7,333,461,368,75,74,112,101,99,103,92,113,60,34,39,10,0,9,1,1,4,8,4,10,11,0,5,51,20,31,251,0,0,139,1822,1488,86,6.4
683,2017,Nordeste,Ceará,Jaguaribe,Serra do Pereiro,Iracema,2306009,47,19,764,883,809,152,167,183,197,184,208,198,201,202,81,106,31,4,28,10,1,4,9,27,28,16,0,15,136,28,93,398,0,0,211,4625,3220,242,5.9
684,2017,Nordeste,Ceará,Jaguaribe,Serra do Pereiro,Iracema,2306009,47,19,764,883,809,152,167,183,197,184,208,198,201,202,81,106,31,4,28,10,1,4,9,27,28,16,0,15,136,28,93,398,0,0,211,4625,3220,242,5.9
685,2017,Nordeste,Ceará,Jaguaribe,Serra do Pereiro,Potiretama,2311231,23,9,278,443,385,78,72,112,84,97,97,110,91,87,44,46,23,1,15,1,6,5,10,11,16,8,0,9,98,15,83,251,0,0,115,2104,1567,96,5.9
686,2017,Nordeste,Ceará,Jaguaribe,Serra do Pereiro,Potiretama,2311231,23,9,278,443,385,78,72,112,84,97,97,110,91,87,44,46,23,1,15,1,6,5,10,11,16,8,0,9,98,15,83,251,0,0,115,2104,1567,96,5.9
687,2017,Nordeste,Ceará,Jaguaribe,Litoral de Aracati,Fortim,2304459,26,13,579,1054,1110,195,198,204,242,215,279,275,274,282,96,88,30,0,32,3,2,1,7,26,35,23,0,33,89,32,54,472,0,0,254,5028,3303,214,6.9
688,2017,Nordeste,Ceará,Jaguaribe,Litoral de Aracati,Fortim,2304459,26,13,579,1054,1110,195,198,204,242,215,279,275,274,282,96,88,30,0,32,3,2,1,7,26,35,23,0,33,89,32,54,472,0,0,254,5028,3303,214,6.9
689,2017,Nordeste,Ceará,Jaguaribe,Litoral de Aracati,Icapuí,2305357,27,17,909,1685,1249,313,249,383,413,327,399,374,261,215,97,89,26,1,15,3,10,6,16,10,30,18,0,13,117,20,78,419,0,0,223,5848,4721,245,5.9
690,2017,Nordeste,Ceará,Jaguaribe,Litoral de Aracati,Icapuí,2305357,27,17,909,1685,1249,313,249,383,413,327,399,374,261,215,97,89,26,1,15,3,10,6,16,10,30,18,0,13,117,20,78,419,0,0,223,5848,4721,245,5.9
691,2017,Nordeste,Ceará,Jaguaribe,Litoral de Aracati,Aracati,2301109,116,59,2908,5795,4633,1197,1118,1048,1180,1252,1298,1140,1141,1054,567,488,98,13,87,10,35,16,131,107,117,98,6,70,1129,233,803,1930,0,0,981,21690,17882,924,6.1
692,2017,Nordeste,Ceará,Jaguaribe,Litoral de Aracati,Aracati,2301109,116,59,2908,5795,4633,1197,1118,1048,1180,1252,1298,1140,1141,1054,567,488,98,13,87,10,35,16,131,107,117,98,6,70,1129,233,803,1930,0,0,981,21690,17882,924,6.1
693,2017,Nordeste,Ceará,Jaguaribe,Litoral de Aracati,Itaiçaba,2306207,20,7,309,490,438,113,61,118,108,90,118,114,106,100,43,31,11,1,10,0,2,1,13,5,19,13,0,6,93,23,47,195,0,0,110,2797,1516,148,6.9
694,2017,Nordeste,Ceará,Jaguaribe,Litoral de Aracati,Itaiçaba,2306207,20,7,309,490,438,113,61,118,108,90,118,114,106,100,43,31,11,1,10,0,2,1,13,5,19,13,0,6,93,23,47,195,0,0,110,2797,1516,148,6.9
695,2017,Sudeste,São Paulo,Araraquara,Araraquara,Rincão,3543709,13,11,441,724,528,151,132,166,135,140,119,114,138,157,90,90,33,3,23,1,10,10,28,12,25,10,1,8,88,28,60,361,0,0,149,2194,2109,117,5.9
696,2017,Sudeste,São Paulo,Araraquara,Araraquara,Rincão,3543709,13,11,441,724,528,151,132,166,135,140,119,114,138,157,90,90,33,3,23,1,10,10,28,12,25,10,1,8,88,28,60,361,0,0,149,2194,2109,117,5.9
697,2017,Sudeste,São Paulo,Araraquara,Araraquara,Trabiju,3554755,3,3,79,139,85,25,23,32,25,34,22,18,22,23,25,22,5,0,4,1,3,2,8,2,6,1,0,3,53,11,42,74,0,0,32,399,399,25,6.6
698,2017,Sudeste,São Paulo,Araraquara,Araraquara,Trabiju,3554755,3,3,79,139,85,25,23,32,25,34,22,18,22,23,25,22,5,0,4,1,3,2,8,2,6,1,0,3,53,11,42,74,0,0,32,399,399,25,6.6
699,2017,Sudeste,São Paulo,Araraquara,Araraquara,Araraquara,3503208,171,151,12225,13552,11044,2819,2929,2791,2359,2654,2954,2835,2609,2646,1637,1640,429,64,280,34,136,85,404,244,442,451,33,219,2964,915,2060,6654,0,0,3304,53541,49683,2866,6.9
700,2017,Sudeste,São Paulo,Araraquara,Araraquara,Araraquara,3503208,171,151,12225,13552,11044,2819,2929,2791,2359,2654,2954,2835,2609,2646,1637,1640,429,64,280,34,136,85,404,244,442,451,33,219,2964,915,2060,6654,0,0,3304,53541,49683,2866,6.1
701,2017,Sudeste,São Paulo,Araraquara,Araraquara,Araraquara,3503208,171,151,12225,13552,11044,2819,2929,2791,2359,2654,2954,2835,2609,2646,1637,1640,429,64,280,34,136,85,404,244,442,451,33,219,2964,915,2060,6654,0,0,3304,53541,49683,2866,6.5
702,2017,Sudeste,São Paulo,Araraquara,Araraquara,Matão,3529302,62,56,3737,4963,4017,1088,956,1017,940,962,1032,1008,858,1119,579,569,184,22,114,19,55,32,197,71,185,160,18,90,1088,327,748,2257,0,0,1232,17726,16698,814,6.5
703,2017,Sudeste,São Paulo,Araraquara,Araraquara,Matão,3529302,62,56,3737,4963,4017,1088,956,1017,940,962,1032,1008,858,1119,579,569,184,22,114,19,55,32,197,71,185,160,18,90,1088,327,748,2257,0,0,1232,17726,16698,814,7.1
704,2017,Sudeste,São Paulo,Araraquara,Araraquara,Matão,3529302,62,56,3737,4963,4017,1088,956,1017,940,962,1032,1008,858,1119,579,569,184,22,114,19,55,32,197,71,185,160,18,90,1088,327,748,2257,0,0,1232,17726,16698,814,6.7
705,2017,Sudeste,São Paulo,Araraquara,Araraquara,Dobrada,3514007,7,7,435,584,365,111,121,132,108,112,108,90,70,97,60,60,16,2,13,4,0,6,8,6,33,12,0,11,45,15,30,227,0,0,131,2427,1989,109,6.1
706,2017,Sudeste,São Paulo,Araraquara,Araraquara,Dobrada,3514007,7,7,435,584,365,111,121,132,108,112,108,90,70,97,60,60,16,2,13,4,0,6,8,6,33,12,0,11,45,15,30,227,0,0,131,2427,1989,109,6.1
707,2017,Sudeste,São Paulo,Araraquara,Araraquara,Ibitinga,3519600,44,41,2491,3612,2686,705,744,782,707,674,685,722,633,646,424,420,138,10,110,3,19,18,90,97,180,81,11,66,618,144,487,1340,0,0,665,12740,11482,577,7.4
708,2017,Sudeste,São Paulo,Araraquara,Araraquara,Ibitinga,3519600,44,41,2491,3612,2686,705,744,782,707,674,685,722,633,646,424,420,138,10,110,3,19,18,90,97,180,81,11,66,618,144,487,1340,0,0,665,12740,11482,577,6.3
709,2017,Sudeste,São Paulo,Araraquara,Araraquara,Ibitinga,3519600,44,41,2491,3612,2686,705,744,782,707,674,685,722,633,646,424,420,138,10,110,3,19,18,90,97,180,81,11,66,618,144,487,1340,0,0,665,12740,11482,577,7.0
710,2017,Sudeste,São Paulo,Araraquara,Araraquara,Santa Lúcia,3546900,5,5,317,522,297,115,83,119,86,119,81,60,75,81,43,40,10,1,9,3,4,2,8,5,4,3,0,2,67,18,49,171,0,0,87,1611,1522,71,6.4
711,2017,Sudeste,São Paulo,Araraquara,Araraquara,Santa Lúcia,3546900,5,5,317,522,297,115,83,119,86,119,81,60,75,81,43,40,10,1,9,3,4,2,8,5,4,3,0,2,67,18,49,171,0,0,87,1611,1522,71,6.4
712,2017,Sudeste,São Paulo,Araraquara,Araraquara,Motuca,3532058,5,5,188,279,244,52,53,63,59,52,69,69,56,50,35,33,10,0,11,1,2,4,7,5,6,20,2,7,39,11,28,119,0,0,73,997,847,50,6.8
713,2017,Sudeste,São Paulo,Araraquara,Araraquara,Motuca,3532058,5,5,188,279,244,52,53,63,59,52,69,69,56,50,35,33,10,0,11,1,2,4,7,5,6,20,2,7,39,11,28,119,0,0,73,997,847,50,6.8
714,2017,Sudeste,São Paulo,Araraquara,Araraquara,Borborema,3507407,14,11,580,875,714,166,188,160,164,197,149,152,236,177,108,107,18,0,10,1,5,9,15,26,34,11,1,12,100,31,69,452,0,0,205,3251,2770,155,6.4
715,2017,Sudeste,São Paulo,Araraquara,Araraquara,Borborema,3507407,14,11,580,875,714,166,188,160,164,197,149,152,236,177,108,107,18,0,10,1,5,9,15,26,34,11,1,12,100,31,69,452,0,0,205,3251,2770,155,6.4
716,2017,Sudeste,São Paulo,Araraquara,Araraquara,Tabatinga,3552700,22,14,642,1042,855,188,234,199,198,223,224,224,186,221,108,106,57,6,35,5,18,6,23,28,41,25,4,13,71,30,41,370,0,0,176,3578,3227,173,6.0
717,2017,Sudeste,São Paulo,Araraquara,Araraquara,Tabatinga,3552700,22,14,642,1042,855,188,234,199,198,223,224,224,186,221,108,106,57,6,35,5,18,6,23,28,41,25,4,13,71,30,41,370,0,0,176,3578,3227,173,6.7
718,2017,Sudeste,São Paulo,Araraquara,Araraquara,Tabatinga,3552700,22,14,642,1042,855,188,234,199,198,223,224,224,186,221,108,106,57,6,35,5,18,6,23,28,41,25,4,13,71,30,41,370,0,0,176,3578,3227,173,6.6
719,2017,Sudeste,São Paulo,Araraquara,Araraquara,Nova Europa,3532900,9,8,524,687,475,129,142,153,112,151,117,102,121,135,60,60,14,0,12,0,6,1,12,5,13,4,1,4,86,24,62,276,0,0,132,2182,2139,121,6.4
720,2017,Sudeste,São Paulo,Araraquara,Araraquara,Nova Europa,3532900,9,8,524,687,475,129,142,153,112,151,117,102,121,135,60,60,14,0,12,0,6,1,12,5,13,4,1,4,86,24,62,276,0,0,132,2182,2139,121,6.4
722,2017,Sudeste,São Paulo,Araraquara,Araraquara,Gavião Peixoto,3516853,5,4,316,324,260,70,62,83,52,57,65,50,61,84,47,47,15,0,10,1,4,7,6,5,20,0,0,7,18,4,14,184,0,0,104,1128,1125,64,6.2
723,2017,Sudeste,São Paulo,Araraquara,Araraquara,Gavião Peixoto,3516853,5,4,316,324,260,70,62,83,52,57,65,50,61,84,47,47,15,0,10,1,4,7,6,5,20,0,0,7,18,4,14,184,0,0,104,1128,1125,64,6.2
724,2017,Sudeste,São Paulo,Araraquara,Araraquara,Américo Brasiliense,3501707,22,20,2135,2458,1736,507,475,512,481,483,449,413,529,345,278,278,90,1,81,1,24,17,40,25,52,24,4,30,255,78,172,1050,0,0,567,8392,8210,381,6.9
