,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
4120,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Jardinópolis,3525102,36,35,1675,735,541,399,0,0,295,299,30,3,27,2,12,6,22,18,27,15,8,21,25,25,17,1024,0,0,560,11924,10153,487,4.9
4121,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Jardinópolis,3525102,36,35,1675,735,541,399,0,0,295,299,30,3,27,2,12,6,22,18,27,15,8,21,25,25,17,1024,0,0,560,11924,10153,487,4.9
4123,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Barrinha,3505609,23,21,1193,420,432,341,0,0,201,203,21,1,20,7,6,8,17,12,12,7,1,13,16,16,9,710,0,0,346,8428,7183,344,4.6
4124,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Barrinha,3505609,23,21,1193,420,432,341,0,0,201,203,21,1,20,7,6,8,17,12,12,7,1,13,16,16,9,710,0,0,346,8428,7183,344,4.6
4126,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Dumont,3514601,8,8,328,120,93,115,0,0,69,69,8,1,8,3,5,7,7,4,8,4,0,8,8,8,5,289,0,0,127,2067,1860,100,6.4
4127,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Dumont,3514601,8,8,328,120,93,115,0,0,69,69,8,1,8,3,5,7,7,4,8,4,0,8,8,8,5,289,0,0,127,2067,1860,100,6.4
4128,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Pradópolis,3540903,15,13,597,211,195,191,0,0,129,129,13,3,12,5,9,8,13,6,11,7,1,9,13,13,11,508,0,0,293,4254,4019,212,4.0
4129,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Pradópolis,3540903,15,13,597,211,195,191,0,0,129,129,13,3,12,5,9,8,13,6,11,7,1,9,13,13,11,508,0,0,293,4254,4019,212,4.0
4130,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Santa Rita do Passa Quatro,3547502,31,26,619,250,180,189,0,0,244,246,25,11,24,4,13,7,23,17,22,10,9,17,24,24,12,742,0,0,390,6269,5147,315,4.6
4131,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Santa Rita do Passa Quatro,3547502,31,26,619,250,180,189,0,0,244,246,25,11,24,4,13,7,23,17,22,10,9,17,24,24,12,742,0,0,390,6269,5147,315,4.2
4132,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Santa Rita do Passa Quatro,3547502,31,26,619,250,180,189,0,0,244,246,25,11,24,4,13,7,23,17,22,10,9,17,24,24,12,742,0,0,390,6269,5147,315,4.5
4133,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Pontal,3540200,31,27,1648,586,565,497,0,0,247,258,26,5,25,5,16,13,24,17,20,12,5,21,25,25,14,1078,0,0,555,10229,9516,473,4.8
4134,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Pontal,3540200,31,27,1648,586,565,497,0,0,247,258,26,5,25,5,16,13,24,17,20,12,5,21,25,25,14,1078,0,0,555,10229,9516,473,4.8
4135,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Pontal,3540200,31,27,1648,586,565,497,0,0,247,258,26,5,25,5,16,13,24,17,20,12,5,21,25,25,14,1078,0,0,555,10229,9516,473,4.8
4136,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Luís Antônio,3527603,11,10,477,227,154,96,0,0,111,111,9,3,9,7,9,5,8,8,7,5,1,8,9,9,6,476,0,0,202,3764,3115,199,4.3
4137,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Luís Antônio,3527603,11,10,477,227,154,96,0,0,111,111,9,3,9,7,9,5,8,8,7,5,1,8,9,9,6,476,0,0,202,3764,3115,199,4.3
4138,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Guatapará,3518859,8,7,283,78,111,94,0,0,64,64,6,1,6,4,3,1,5,4,4,1,0,3,7,7,6,199,0,0,108,2205,1757,115,4.3
4139,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Guatapará,3518859,8,7,283,78,111,94,0,0,64,64,6,1,6,4,3,1,5,4,4,1,0,3,7,7,6,199,0,0,108,2205,1757,115,4.3
4140,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Cravinhos,3513108,27,24,1099,428,393,278,0,0,278,278,23,12,22,14,18,11,24,20,21,17,6,23,24,24,15,780,0,0,423,7683,7185,353,4.4
4141,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Cravinhos,3513108,27,24,1099,428,393,278,0,0,278,278,23,12,22,14,18,11,24,20,21,17,6,23,24,24,15,780,0,0,423,7683,7185,353,4.6
4142,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Cravinhos,3513108,27,24,1099,428,393,278,0,0,278,278,23,12,22,14,18,11,24,20,21,17,6,23,24,24,15,780,0,0,423,7683,7185,353,4.6
4143,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Ribeirão Preto,3543402,490,398,22258,7862,7837,6454,0,105,4905,5005,372,112,355,53,199,173,365,283,349,243,185,309,386,386,285,16943,0,0,7582,151199,135071,7191,4.3
4144,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Ribeirão Preto,3543402,490,398,22258,7862,7837,6454,0,105,4905,5005,372,112,355,53,199,173,365,283,349,243,185,309,386,386,285,16943,0,0,7582,151199,135071,7191,5.2
4145,2015,Sudeste,São Paulo,Ribeirão Preto,Ribeirão Preto,Ribeirão Preto,3543402,490,398,22258,7862,7837,6454,0,105,4905,5005,372,112,355,53,199,173,365,283,349,243,185,309,386,386,285,16943,0,0,7582,151199,135071,7191,4.6
4147,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Orlândia,3534302,39,36,1627,616,554,457,0,0,379,369,36,11,31,8,18,13,32,33,29,22,9,31,36,36,24,1368,0,0,648,9962,9369,451,5.0
4148,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Orlândia,3534302,39,36,1627,616,554,457,0,0,379,369,36,11,31,8,18,13,32,33,29,22,9,31,36,36,24,1368,0,0,648,9962,9369,451,5.0
4150,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Jaborandi,3524204,5,5,164,59,54,51,0,0,62,62,5,1,4,4,4,1,5,2,4,3,1,4,5,5,3,209,0,0,90,1725,1261,67,5.1
4151,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Jaborandi,3524204,5,5,164,59,54,51,0,0,62,62,5,1,4,4,4,1,5,2,4,3,1,4,5,5,3,209,0,0,90,1725,1261,67,5.1
4153,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Miguelópolis,3529708,19,16,537,199,205,133,0,0,145,145,16,4,16,9,6,4,15,10,14,10,0,11,16,15,4,524,0,0,239,5287,4519,235,4.1
4154,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Miguelópolis,3529708,19,16,537,199,205,133,0,0,145,145,16,4,16,9,6,4,15,10,14,10,0,11,16,15,4,524,0,0,239,5287,4519,235,4.1
4155,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,São Joaquim da Barra,3549409,46,40,1929,729,647,553,0,0,317,328,35,14,33,6,10,13,37,34,38,31,14,36,40,39,30,1251,0,0,640,12034,10718,514,5.0
4156,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,São Joaquim da Barra,3549409,46,40,1929,729,647,553,0,0,317,328,35,14,33,6,10,13,37,34,38,31,14,36,40,39,30,1251,0,0,640,12034,10718,514,5.0
4158,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Nuporanga,3533601,9,8,195,64,56,75,0,0,71,70,8,3,8,5,3,1,7,6,7,4,1,8,8,8,6,228,0,0,122,1496,1418,91,4.7
4159,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Nuporanga,3533601,9,8,195,64,56,75,0,0,71,70,8,3,8,5,3,1,7,6,7,4,1,8,8,8,6,228,0,0,122,1496,1418,91,4.7
4160,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Guaíra,3517406,36,28,1423,492,476,455,0,0,239,239,26,0,25,6,20,7,24,11,27,10,3,24,20,20,12,1194,0,0,577,10453,8426,502,5.1
4161,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Guaíra,3517406,36,28,1423,492,476,455,0,0,239,239,26,0,25,6,20,7,24,11,27,10,3,24,20,20,12,1194,0,0,577,10453,8426,502,5.1
4162,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Morro Agudo,3531902,30,27,982,394,350,238,0,0,235,241,27,10,27,7,21,12,27,19,21,15,7,25,27,27,15,939,0,0,372,7175,6771,323,4.8
4163,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Morro Agudo,3531902,30,27,982,394,350,238,0,0,235,241,27,10,27,7,21,12,27,19,21,15,7,25,27,27,15,939,0,0,372,7175,6771,323,5.0
4164,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Morro Agudo,3531902,30,27,982,394,350,238,0,0,235,241,27,10,27,7,21,12,27,19,21,15,7,25,27,27,15,939,0,0,372,7175,6771,323,4.9
4165,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Ipuã,3521309,19,18,511,205,163,143,0,0,146,139,16,6,16,12,6,7,17,4,16,8,9,14,17,17,8,477,0,0,236,4238,3498,216,5.0
4166,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Ipuã,3521309,19,18,511,205,163,143,0,0,146,139,16,6,16,12,6,7,17,4,16,8,9,14,17,17,8,477,0,0,236,4238,3498,216,5.0
4167,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Sales Oliveira,3544905,6,6,341,120,106,115,0,0,61,65,5,1,5,2,4,2,5,3,5,3,4,5,6,6,5,249,0,0,133,2053,1901,104,4.9
4168,2015,Sudeste,São Paulo,Ribeirão Preto,São Joaquim da Barra,Sales Oliveira,3544905,6,6,341,120,106,115,0,0,61,65,5,1,5,2,4,2,5,3,5,3,4,5,6,6,5,249,0,0,133,2053,1901,104,4.9
4169,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,São Ludgero,4217006,12,12,497,136,187,174,0,0,116,99,11,1,9,9,9,8,10,9,11,10,5,11,11,10,6,377,0,0,162,3398,3266,160,4.4
4170,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,São Ludgero,4217006,12,12,497,136,187,174,0,0,116,99,11,1,9,9,9,8,10,9,11,10,5,11,11,10,6,377,0,0,162,3398,3266,160,4.4
4171,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Tubarão,4218707,121,97,3444,842,1423,1106,73,0,1003,917,93,21,88,15,66,48,89,42,86,58,27,71,96,89,59,3661,0,0,1889,26800,22874,1448,5.0
4172,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Tubarão,4218707,121,97,3444,842,1423,1106,73,0,1003,917,93,21,88,15,66,48,89,42,86,58,27,71,96,89,59,3661,0,0,1889,26800,22874,1448,4.9
4173,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Tubarão,4218707,121,97,3444,842,1423,1106,73,0,1003,917,93,21,88,15,66,48,89,42,86,58,27,71,96,89,59,3661,0,0,1889,26800,22874,1448,5.0
4174,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,São Martinho,4217105,11,9,101,5,47,49,0,0,37,37,6,3,6,4,3,2,6,1,6,3,1,5,7,7,4,127,0,0,57,641,640,52,5.4
4175,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,São Martinho,4217105,11,9,101,5,47,49,0,0,37,37,6,3,6,4,3,2,6,1,6,3,1,5,7,7,4,127,0,0,57,641,640,52,5.4
4176,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Jaguaruna,4208807,35,25,561,108,255,198,0,0,149,115,23,2,18,3,8,4,9,6,14,7,5,7,12,9,8,499,0,0,264,3980,3689,211,4.6
4177,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Jaguaruna,4208807,35,25,561,108,255,198,0,0,149,115,23,2,18,3,8,4,9,6,14,7,5,7,12,9,8,499,0,0,264,3980,3689,211,4.6
4178,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Jaguaruna,4208807,35,25,561,108,255,198,0,0,149,115,23,2,18,3,8,4,9,6,14,7,5,7,12,9,8,499,0,0,264,3980,3689,211,4.6
4179,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Treze de Maio,4218400,16,10,228,70,89,69,0,0,55,50,9,0,9,2,7,4,9,3,8,4,1,7,9,3,2,156,0,0,97,1390,1313,77,5.2
4180,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Treze de Maio,4218400,16,10,228,70,89,69,0,0,55,50,9,0,9,2,7,4,9,3,8,4,1,7,9,3,2,156,0,0,97,1390,1313,77,5.2
4181,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Orleans,4211702,51,32,539,112,243,184,0,0,305,198,31,8,31,8,24,18,29,16,30,23,9,26,32,31,19,882,0,0,352,4854,4594,284,4.8
4182,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Orleans,4211702,51,32,539,112,243,184,0,0,305,198,31,8,31,8,24,18,29,16,30,23,9,26,32,31,19,882,0,0,352,4854,4594,284,4.5
4183,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Orleans,4211702,51,32,539,112,243,184,0,0,305,198,31,8,31,8,24,18,29,16,30,23,9,26,32,31,19,882,0,0,352,4854,4594,284,4.7
4184,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Capivari de Baixo,4203956,26,25,571,137,214,212,8,0,225,217,24,3,22,5,10,8,14,8,23,14,5,18,20,13,12,830,0,0,440,5243,4674,264,4.5
4185,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Capivari de Baixo,4203956,26,25,571,137,214,212,8,0,225,217,24,3,22,5,10,8,14,8,23,14,5,18,20,13,12,830,0,0,440,5243,4674,264,4.7
4186,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Capivari de Baixo,4203956,26,25,571,137,214,212,8,0,225,217,24,3,22,5,10,8,14,8,23,14,5,18,20,13,12,830,0,0,440,5243,4674,264,4.5
4187,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Laguna,4209409,62,41,1316,305,563,448,0,4,305,298,38,2,36,3,23,10,35,12,31,24,9,26,37,30,18,1204,0,0,633,9148,8291,492,4.7
4189,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Laguna,4209409,62,41,1316,305,563,448,0,4,305,298,38,2,36,3,23,10,35,12,31,24,9,26,37,30,18,1204,0,0,633,9148,8291,492,4.7
4190,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Grão Pará,4206108,27,9,213,58,98,57,0,0,57,58,9,1,9,3,8,2,7,3,9,7,2,6,8,7,6,224,0,0,128,1511,1426,78,4.8
4191,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Grão Pará,4206108,27,9,213,58,98,57,0,0,57,58,9,1,9,3,8,2,7,3,9,7,2,6,8,7,6,224,0,0,128,1511,1426,78,4.8
4192,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Garopaba,4205704,33,25,778,219,341,218,0,0,165,162,23,6,23,13,18,8,24,7,21,15,6,17,24,18,15,592,0,0,309,5124,4647,278,4.7
4193,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Garopaba,4205704,33,25,778,219,341,218,0,0,165,162,23,6,23,13,18,8,24,7,21,15,6,17,24,18,15,592,0,0,309,5124,4647,278,4.7
4194,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Braço do Norte,4202800,37,34,840,105,455,280,0,0,322,289,34,5,31,19,21,10,32,7,31,18,6,20,34,21,17,1125,0,0,532,7466,7201,388,4.6
4195,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Braço do Norte,4202800,37,34,840,105,455,280,0,0,322,289,34,5,31,19,21,10,32,7,31,18,6,20,34,21,17,1125,0,0,532,7466,7201,388,4.8
4196,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Braço do Norte,4202800,37,34,840,105,455,280,0,0,322,289,34,5,31,19,21,10,32,7,31,18,6,20,34,21,17,1125,0,0,532,7466,7201,388,4.7
4200,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Sangão,4215455,29,19,339,69,153,117,0,0,91,83,19,1,19,1,5,3,16,2,16,10,2,6,13,12,8,398,0,0,218,3175,2751,169,4.6
4201,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Sangão,4215455,29,19,339,69,153,117,0,0,91,83,19,1,19,1,5,3,16,2,16,10,2,6,13,12,8,398,0,0,218,3175,2751,169,4.6
4202,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Pedras Grandes,4212403,31,12,94,30,35,29,0,0,53,40,11,3,11,3,2,2,3,5,9,4,0,3,7,4,5,152,0,0,97,873,757,63,5.3
4203,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Pedras Grandes,4212403,31,12,94,30,35,29,0,0,53,40,11,3,11,3,2,2,3,5,9,4,0,3,7,4,5,152,0,0,97,873,757,63,5.3
4204,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Rio Fortuna,4214904,18,5,174,74,47,53,0,0,45,38,4,1,4,4,3,4,4,2,4,4,2,4,4,3,4,129,0,0,53,1101,967,55,5.1
4205,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Rio Fortuna,4214904,18,5,174,74,47,53,0,0,45,38,4,1,4,4,3,4,4,2,4,4,2,4,4,3,4,129,0,0,53,1101,967,55,5.1
4206,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Gravatal,4206207,20,16,342,108,141,93,0,0,100,97,16,3,16,9,12,10,16,1,16,7,3,10,16,15,15,408,0,0,238,2563,2119,160,5.8
4208,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Gravatal,4206207,20,16,342,108,141,93,0,0,100,97,16,3,16,9,12,10,16,1,16,7,3,10,16,15,15,408,0,0,238,2563,2119,160,5.8
4209,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Imaruí,4207205,33,15,315,53,137,125,0,0,128,115,13,3,13,7,9,6,11,5,11,6,4,10,12,10,9,389,0,0,197,2411,2301,164,4.9
4210,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Imaruí,4207205,33,15,315,53,137,125,0,0,128,115,13,3,13,7,9,6,11,5,11,6,4,10,12,10,9,389,0,0,197,2411,2301,164,4.3
4211,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Imaruí,4207205,33,15,315,53,137,125,0,0,128,115,13,3,13,7,9,6,11,5,11,6,4,10,12,10,9,389,0,0,197,2411,2301,164,4.6
4212,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Imbituba,4207304,51,43,1369,465,497,407,0,0,352,331,42,4,40,3,23,13,39,13,40,26,12,33,42,32,21,1281,0,0,605,9638,8758,483,5.0
4213,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Imbituba,4207304,51,43,1369,465,497,407,0,0,352,331,42,4,40,3,23,13,39,13,40,26,12,33,42,32,21,1281,0,0,605,9638,8758,483,5.0
4214,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Imbituba,4207304,51,43,1369,465,497,407,0,0,352,331,42,4,40,3,23,13,39,13,40,26,12,33,42,32,21,1281,0,0,605,9638,8758,483,5.0
4215,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Armazém,4201505,19,14,214,49,108,57,0,0,69,68,13,2,13,6,6,3,6,7,10,4,0,9,12,12,6,230,0,0,148,1802,1704,118,5.6
4216,2015,Sul,Santa Catarina,Sul Catarinense,Tubarão,Armazém,4201505,19,14,214,49,108,57,0,0,69,68,13,2,13,6,6,3,6,7,10,4,0,9,12,12,6,230,0,0,148,1802,1704,118,5.6
4217,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Lauro Muller,4209607,36,22,395,93,166,136,0,0,149,131,22,5,21,9,19,6,20,5,21,14,6,16,19,14,13,461,0,0,237,3238,2978,182,4.3
4219,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Lauro Muller,4209607,36,22,395,93,166,136,0,0,149,131,22,5,21,9,19,6,20,5,21,14,6,16,19,14,13,461,0,0,237,3238,2978,182,4.4
4220,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Urussanga,4219002,27,23,660,244,237,179,0,0,161,151,23,4,23,9,15,10,17,9,23,13,3,22,20,20,14,604,0,0,382,4460,3649,271,4.8
4221,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Urussanga,4219002,27,23,660,244,237,179,0,0,161,151,23,4,23,9,15,10,17,9,23,13,3,22,20,20,14,604,0,0,382,4460,3649,271,4.7
4222,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Urussanga,4219002,27,23,660,244,237,179,0,0,161,151,23,4,23,9,15,10,17,9,23,13,3,22,20,20,14,604,0,0,382,4460,3649,271,4.8
4223,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Siderópolis,4217600,18,13,343,108,113,122,0,0,105,99,13,4,13,2,8,6,11,8,13,6,1,11,13,13,7,387,0,0,192,2792,2515,172,4.9
4225,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Siderópolis,4217600,18,13,343,108,113,122,0,0,105,99,13,4,13,2,8,6,11,8,13,6,1,11,13,13,7,387,0,0,192,2792,2515,172,4.8
4226,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Criciúma,4204608,178,156,6955,2350,2504,2101,0,0,1687,1639,152,39,146,15,112,110,145,33,146,114,29,120,154,144,100,7401,0,0,3496,54174,48893,2443,4.4
4227,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Criciúma,4204608,178,156,6955,2350,2504,2101,0,0,1687,1639,152,39,146,15,112,110,145,33,146,114,29,120,154,144,100,7401,0,0,3496,54174,48893,2443,4.9
4228,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Criciúma,4204608,178,156,6955,2350,2504,2101,0,0,1687,1639,152,39,146,15,112,110,145,33,146,114,29,120,154,144,100,7401,0,0,3496,54174,48893,2443,4.6
4229,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Balneário Rincão,4220000,14,14,175,50,65,60,0,0,53,65,13,0,12,1,7,1,7,6,13,3,0,5,11,4,4,252,0,0,149,2400,2174,124,3.9
4231,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Balneário Rincão,4220000,14,14,175,50,65,60,0,0,53,65,13,0,12,1,7,1,7,6,13,3,0,5,11,4,4,252,0,0,149,2400,2174,124,3.9
4232,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Içara,4207007,80,66,2103,636,838,629,0,0,381,354,63,13,63,4,58,23,50,12,59,24,6,34,55,36,24,1449,0,0,714,13720,11173,715,4.8
4233,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Içara,4207007,80,66,2103,636,838,629,0,0,381,354,63,13,63,4,58,23,50,12,59,24,6,34,55,36,24,1449,0,0,714,13720,11173,715,5.6
4234,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Içara,4207007,80,66,2103,636,838,629,0,0,381,354,63,13,63,4,58,23,50,12,59,24,6,34,55,36,24,1449,0,0,714,13720,11173,715,5.1
4235,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Treviso,4218350,8,5,79,19,28,32,0,0,35,26,4,0,4,0,2,1,4,0,4,1,1,3,4,2,1,104,0,0,71,682,658,35,4.5
4236,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Treviso,4218350,8,5,79,19,28,32,0,0,35,26,4,0,4,0,2,1,4,0,4,1,1,3,4,2,1,104,0,0,71,682,658,35,4.5
4237,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Forquilhinha,4205456,29,23,817,279,309,229,0,0,184,181,22,7,22,4,19,10,20,5,22,20,8,21,22,21,16,684,0,0,428,6226,5546,282,4.1
4238,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Forquilhinha,4205456,29,23,817,279,309,229,0,0,184,181,22,7,22,4,19,10,20,5,22,20,8,21,22,21,16,684,0,0,428,6226,5546,282,4.1
4239,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Nova Veneza,4211603,27,21,510,172,171,167,0,0,127,120,21,6,20,5,20,6,19,5,21,9,5,18,20,15,13,443,0,0,242,3760,2817,198,4.7
4240,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Nova Veneza,4211603,27,21,510,172,171,167,0,0,127,120,21,6,20,5,20,6,19,5,21,9,5,18,20,15,13,443,0,0,242,3760,2817,198,4.9
4241,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Nova Veneza,4211603,27,21,510,172,171,167,0,0,127,120,21,6,20,5,20,6,19,5,21,9,5,18,20,15,13,443,0,0,242,3760,2817,198,4.9
4242,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Morro da Fumaça,4211207,24,19,563,103,270,190,0,0,164,158,19,3,17,2,15,10,15,5,16,14,4,13,18,12,10,562,0,0,333,5456,4126,328,5.0
4243,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Morro da Fumaça,4211207,24,19,563,103,270,190,0,0,164,158,19,3,17,2,15,10,15,5,16,14,4,13,18,12,10,562,0,0,333,5456,4126,328,5.2
4244,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Morro da Fumaça,4211207,24,19,563,103,270,190,0,0,164,158,19,3,17,2,15,10,15,5,16,14,4,13,18,12,10,562,0,0,333,5456,4126,328,5.1
4245,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Cocal do Sul,4204251,21,16,642,199,246,197,0,0,135,133,16,5,16,1,14,7,16,3,16,9,10,15,16,14,9,481,0,0,273,3919,3242,201,5.1
4246,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Cocal do Sul,4204251,21,16,642,199,246,197,0,0,135,133,16,5,16,1,14,7,16,3,16,9,10,15,16,14,9,481,0,0,273,3919,3242,201,5.0
4247,2015,Sul,Santa Catarina,Sul Catarinense,Criciúma,Cocal do Sul,4204251,21,16,642,199,246,197,0,0,135,133,16,5,16,1,14,7,16,3,16,9,10,15,16,14,9,481,0,0,273,3919,3242,201,5.0
4248,2015,Sul,Santa Catarina,Sul Catarinense,Araranguá,Meleiro,4210803,15,8,225,73,96,56,0,0,72,63,8,2,8,5,8,3,7,1,6,5,3,4,7,6,5,215,0,0,140,1832,1424,109,5.0
4249,2015,Sul,Santa Catarina,Sul Catarinense,Araranguá,Meleiro,4210803,15,8,225,73,96,56,0,0,72,63,8,2,8,5,8,3,7,1,6,5,3,4,7,6,5,215,0,0,140,1832,1424,109,5.3
